UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688305311329	22.718750	56.687500	-10.000000	-484.304321
1688305316391	22.718750	56.687500	-10.000000	-484.609802
1688305321452	22.718750	56.812500	-10.000000	-484.915283
1688305326514	22.718750	56.625000	-10.000000	-485.220764
1688305331576	22.718750	56.812500	-10.000000	-485.524017
1688305336637	22.718750	56.812500	-10.000000	-485.798950
1688305341699	22.750000	56.812500	-10.000000	-486.073883
1688305346760	22.750000	56.750000	-10.000000	-486.348816
1688305351822	22.718750	56.750000	-10.000000	-486.623749
1688305356883	22.750000	56.750000	-10.000000	-486.898682
1688305361944	22.750000	56.750000	-10.000000	-487.157654
1688305367006	22.750000	56.687500	-10.000000	-487.402039
1688305372067	22.750000	56.562500	-10.000000	-487.646423
1688305377128	22.781250	56.562500	-10.000000	-487.890808
1688305382189	22.781250	56.562500	-10.000000	-488.135193
1688305387251	22.781250	56.687500	-10.000000	-488.379578
1688305392311	22.781250	56.625000	-10.000000	-488.615448
1688305397372	22.781250	56.687500	-10.000000	-488.829285
1688305402434	22.812500	56.687500	-10.000000	-489.043121
1688305407495	22.812500	56.625000	-10.000000	-489.256958
1688305412556	22.781250	56.687500	-10.000000	-489.470795
1688305417617	22.781250	56.562500	-10.000000	-489.684631
1688305422678	22.781250	56.625000	-10.000000	-489.898468
1688305427739	22.812500	56.625000	-10.000000	-490.107941
1688305432801	22.812500	56.625000	-10.000000	-490.291229
1688305437862	22.843750	56.562500	-10.000000	-490.474518
1688305442923	22.812500	56.625000	-10.000000	-490.657806
1688305447984	22.812500	56.562500	-10.000000	-490.841095
1688305453045	22.812500	56.625000	-10.000000	-491.024384
1688305458107	22.812500	56.500000	-10.000000	-491.207672
1688305463168	22.875000	56.500000	-10.000000	-491.390961
1688305468229	22.843750	56.625000	-10.000000	-491.574249
1688305473291	22.843750	56.500000	-10.000000	-491.732544
1688305478352	22.843750	56.500000	-10.000000	-491.885284
1688305483414	22.843750	56.562500	-10.000000	-492.038025
1688305488475	22.843750	56.625000	-10.000000	-492.190765
1688305493537	22.875000	56.625000	-10.000000	-492.343506
1688305498599	22.843750	56.687500	-10.000000	-492.496246
1688305503660	22.843750	56.750000	-10.000000	-492.648987
1688305508721	22.906250	56.625000	-10.000000	-492.801727
1688305513783	22.875000	56.625000	-10.000000	-492.954468
1688305518844	22.875000	56.562500	-10.000000	-493.107208
1688305523905	22.875000	56.625000	-10.000000	-493.234650
1688305528966	22.875000	56.562500	-10.000000	-493.356842
1688305534028	22.875000	56.625000	-10.000000	-493.479034
1688305539089	22.906250	56.562500	-10.000000	-493.601227
1688305544151	22.906250	56.625000	-10.000000	-493.723419
1688305549213	22.937500	56.437500	-10.000000	-493.845612
1688305554275	22.906250	56.500000	-10.000000	-493.967804
1688305559337	22.906250	56.562500	-10.000000	-494.089996
1688305564399	22.937500	56.437500	-10.000000	-494.212189
1688305569460	22.906250	56.500000	-10.000000	-494.334381
1688305574522	22.906250	56.500000	-10.000000	-494.456573
1688305579584	22.937500	56.500000	-10.000000	-494.578766
1688305584647	22.937500	56.500000	-10.000000	-494.690552
1688305589709	22.906250	56.437500	-10.000000	-494.782196
1688305594771	22.968750	56.562500	-10.000000	-494.873840
1688305599833	22.937500	56.500000	-10.000000	-494.965485
1688305604895	22.937500	56.500000	-10.000000	-495.057129
1688305609957	22.937500	56.500000	-10.000000	-495.148773
1688305615019	22.937500	56.500000	-10.000000	-495.240417
1688305620081	22.937500	56.500000	-10.000000	-495.332062
1688305625143	22.937500	56.375000	-10.000000	-495.423706
1688305630205	22.968750	56.437500	-10.000000	-495.515350
1688305635266	22.937500	56.500000	-10.000000	-495.606995
1688305640328	22.968750	56.625000	-10.000000	-495.698639
1688305645390	22.968750	56.625000	-10.000000	-495.790283
1688305650452	22.968750	56.687500	-10.000000	-495.881927
1688305655513	22.968750	56.687500	-10.000000	-495.973572
1688305660575	22.968750	56.812500	-10.000000	-496.065216
1688305665636	22.968750	56.750000	-10.000000	-496.156860
1688305670698	22.937500	56.812500	-10.000000	-496.227417
1688305675759	22.968750	56.812500	-10.000000	-496.288513
1688305680821	22.968750	56.812500	-10.000000	-496.349609
1688305685882	22.968750	56.687500	-10.000000	-496.410706
1688305690943	22.968750	56.562500	-10.000000	-496.471802
1688305696005	22.968750	56.562500	-10.000000	-496.532898
1688305701065	23.000000	56.437500	-10.000000	-496.593994
1688305706127	23.000000	56.500000	-10.000000	-496.655090
1688305711188	22.968750	56.437500	-10.000000	-496.716187
1688305716249	22.968750	56.375000	-10.000000	-496.777283
1688305721310	22.968750	56.187500	-10.000000	-496.838379
1688305726372	22.968750	56.250000	-10.000000	-496.899475
1688305731433	23.000000	56.125000	-10.000000	-496.960571
1688305736494	23.000000	56.062500	-10.000000	-497.021667
1688305741555	23.031250	56.125000	-10.000000	-497.082764
1688305746616	23.031250	56.062500	-10.000000	-497.143860
1688305751678	23.031250	56.062500	-10.000000	-497.204956
1688305756739	23.031250	56.000000	-10.000000	-497.266052
1688305761800	23.031250	56.062500	-10.000000	-497.327148
1688305766861	23.031250	56.062500	-10.000000	-497.388245
1688305771923	23.031250	56.062500	-10.000000	-497.449341
1688305776984	23.062500	56.125000	-10.000000	-497.510437
1688305782045	23.031250	56.000000	-10.000000	-497.571533
1688305787106	23.031250	56.062500	-10.000000	-497.632629
1688305792167	23.062500	56.000000	-10.000000	-497.693726
1688305797229	23.031250	56.062500	-10.000000	-497.733002
1688305802290	23.062500	56.000000	-10.000000	-497.763550
1688305807351	23.062500	55.937500	-10.000000	-497.794098
1688305812412	23.031250	55.937500	-10.000000	-497.824646
1688305817474	23.031250	55.937500	-10.000000	-497.855194
1688305822535	23.062500	55.875000	-10.000000	-497.885742
1688305827597	23.031250	55.812500	-10.000000	-497.916290
1688305832659	23.062500	55.875000	-10.000000	-497.946838
1688305837720	23.031250	55.812500	-10.000000	-497.977386
1688305842781	23.031250	55.875000	-10.000000	-498.007935
1688305847843	23.031250	55.875000	-10.000000	-498.038483
1688305852904	23.062500	55.937500	-10.000000	-498.069031
1688305857966	23.062500	55.875000	-10.000000	-498.099579
1688305863027	23.031250	55.937500	-10.000000	-498.130127
1688305868089	23.093750	55.937500	-10.000000	-498.160675
1688305873150	23.062500	55.937500	-10.000000	-498.191223
1688305878212	23.062500	55.937500	-10.000000	-498.221771
1688305883273	23.062500	56.062500	-10.000000	-498.252319
1688305888335	23.062500	56.062500	-10.000000	-498.282867
1688305893396	23.093750	56.062500	-10.000000	-498.313416
1688305898457	23.062500	56.125000	-10.000000	-498.343964
1688305903518	23.062500	56.187500	-10.000000	-498.374512
1688305908578	23.062500	56.250000	-10.000000	-498.405060
1688305913639	23.062500	56.312500	-10.000000	-498.435608
1688305918700	23.093750	56.250000	-10.000000	-498.466156
1688305923761	23.093750	56.312500	-10.000000	-498.496704
1688305928822	23.093750	56.312500	-10.000000	-498.527252
1688305933882	23.062500	56.250000	-10.000000	-498.557800
1688305938943	23.062500	56.250000	-10.000000	-498.588348
1688305944004	23.093750	56.187500	-10.000000	-498.618896
1688305949065	23.093750	56.125000	-10.000000	-498.649445
1688305954126	23.062500	56.312500	-10.000000	-498.679993
1688305959186	23.093750	56.437500	-10.000000	-498.710541
1688305964247	23.062500	56.625000	-10.000000	-498.741089
1688305969307	23.093750	56.562500	-10.000000	-498.771637
1688305974367	23.125000	56.437500	-10.000000	-498.802185
1688305979428	23.093750	56.312500	-10.000000	-498.832733
1688305984488	23.125000	56.250000	-10.000000	-498.863281
1688305989549	23.093750	56.250000	-10.000000	-498.893829
1688305994610	23.093750	56.250000	-10.000000	-498.924377
1688305999671	23.093750	56.250000	-10.000000	-498.954926
1688306004731	23.062500	56.312500	-10.000000	-498.985474
1688306009791	23.125000	56.250000	-10.000000	-499.016022
1688306014852	23.093750	56.312500	-10.000000	-499.046570
1688306019913	23.093750	56.312500	-10.000000	-499.077118
1688306024974	23.125000	56.125000	-10.000000	-499.107666
1688306030034	23.125000	56.250000	-10.000000	-499.138214
1688306035095	23.125000	56.312500	-10.000000	-499.168762
1688306040156	23.125000	56.250000	-10.000000	-499.199310
1688306045217	23.093750	56.312500	-10.000000	-499.229858
1688306050279	23.093750	56.437500	-10.000000	-499.237061
1688306055340	23.156250	56.312500	-10.000000	-499.237061
1688306060401	23.125000	56.375000	-10.000000	-499.237061
1688306065462	23.125000	56.500000	-10.000000	-499.237061
1688306070523	23.125000	56.375000	-10.000000	-499.237061
1688306075584	23.125000	56.312500	-10.000000	-499.237061
1688306080646	23.125000	56.312500	-10.000000	-499.237061
1688306085707	23.125000	56.187500	-10.000000	-499.237061
1688306090769	23.156250	56.125000	-10.000000	-499.237061
1688306095831	23.156250	56.125000	-10.000000	-499.237061
1688306100892	23.156250	56.250000	-10.000000	-499.237061
1688306105953	23.156250	56.250000	-10.000000	-499.237061
1688306111015	23.125000	56.187500	-10.000000	-499.237061
1688306116076	23.125000	56.187500	-10.000000	-499.237061
1688306121138	23.125000	56.250000	-10.000000	-499.237061
1688306126199	23.156250	56.250000	-10.000000	-499.237061
1688306131260	23.125000	56.250000	-10.000000	-499.237061
1688306136320	23.156250	56.312500	-10.000000	-499.237061
1688306141381	23.125000	56.375000	-10.000000	-499.237061
1688306146442	23.156250	56.375000	-10.000000	-499.237061
1688306151503	23.156250	56.375000	-10.000000	-499.237061
1688306156564	23.156250	56.187500	-10.000000	-499.237061
1688306161624	23.156250	56.187500	-10.000000	-499.237061
1688306166685	23.187500	56.250000	-10.000000	-499.237061
1688306171746	23.156250	56.125000	-10.000000	-499.237061
1688306176806	23.187500	56.250000	-10.000000	-499.237061
1688306181867	23.156250	56.250000	-10.000000	-499.237061
1688306186928	23.187500	56.187500	-10.000000	-499.237061
1688306191988	23.156250	56.375000	-10.000000	-499.237061
1688306197049	23.156250	56.375000	-10.000000	-499.237061
1688306202109	23.156250	56.250000	-10.000000	-499.237061
1688306207170	23.156250	56.375000	-10.000000	-499.237061
1688306212230	23.156250	56.437500	-10.000000	-499.237061
1688306217290	23.156250	56.437500	-10.000000	-499.237061
1688306222350	23.156250	56.312500	-10.000000	-499.237061
1688306227411	23.156250	56.250000	-10.000000	-499.237061
1688306232472	23.187500	56.250000	-10.000000	-499.237061
1688306237533	23.187500	56.187500	-10.000000	-499.237061
1688306242594	23.187500	56.125000	-10.000000	-499.237061
1688306247654	23.187500	56.250000	-10.000000	-499.237061
1688306252715	23.156250	56.250000	-10.000000	-499.237061
1688306257775	23.218750	56.312500	-10.000000	-499.237061
1688306262836	23.187500	56.250000	-10.000000	-499.237061
1688306267897	23.187500	56.125000	-10.000000	-499.237061
1688306272957	23.187500	56.187500	-10.000000	-499.237061
1688306278018	23.187500	56.250000	-10.000000	-499.237061
1688306283078	23.218750	56.187500	-10.000000	-499.237061
1688306288139	23.187500	56.312500	-10.000000	-499.237061
1688306293199	23.218750	56.312500	-10.000000	-499.237061
1688306298259	23.218750	56.250000	-10.000000	-499.237061
1688306303320	23.187500	56.250000	-10.000000	-499.237061
1688306308380	23.218750	56.250000	-10.000000	-499.237061
1688306313440	23.156250	56.375000	-10.000000	-499.237061
1688306318500	23.187500	56.312500	-10.000000	-499.237061
1688306323560	23.218750	56.250000	-10.000000	-499.237061
1688306328620	23.218750	56.312500	-10.000000	-499.237061
1688306333681	23.218750	56.250000	-10.000000	-499.237061
1688306338741	23.218750	56.250000	-10.000000	-499.237061
1688306343801	23.187500	56.250000	-10.000000	-499.237061
1688306348861	23.187500	56.312500	-10.000000	-499.237061
1688306353922	23.187500	56.312500	-10.000000	-499.237061
1688306358983	23.218750	56.312500	-10.000000	-499.237061
1688306364043	23.218750	56.250000	-10.000000	-499.237061
1688306369104	23.187500	56.375000	-10.000000	-499.237061
1688306374165	23.218750	56.250000	-10.000000	-499.237061
1688306379225	23.218750	56.187500	-10.000000	-499.237061
1688306384285	23.187500	56.125000	-10.000000	-499.237061
1688306389346	23.187500	56.187500	-10.000000	-499.237061
1688306394406	23.218750	56.250000	-10.000000	-499.237061
1688306399466	23.218750	56.250000	-10.000000	-499.237061
1688306404527	23.187500	56.250000	-10.000000	-499.237061
1688306409587	23.218750	56.125000	-10.000000	-499.237061
1688306414647	23.218750	56.125000	-10.000000	-499.237061
1688306419707	23.218750	56.062500	-10.000000	-499.237061
1688306424768	23.218750	56.000000	-10.000000	-499.237061
1688306429828	23.218750	55.937500	-10.000000	-499.237061
1688306434888	23.250000	55.937500	-10.000000	-499.237061
1688306439948	23.218750	55.875000	-10.000000	-499.237061
1688306445009	23.218750	55.812500	-10.000000	-499.237061
1688306450068	23.250000	55.812500	-10.000000	-499.237061
1688306455128	23.218750	55.812500	-10.000000	-499.237061
1688306460189	23.250000	55.687500	-10.000000	-499.237061
1688306465249	23.218750	55.812500	-10.000000	-499.237061
1688306470310	23.218750	55.875000	-10.000000	-499.237061
1688306475371	23.250000	55.875000	-10.000000	-499.237061
1688306480431	23.218750	55.875000	-10.000000	-499.237061
1688306485491	23.218750	55.875000	-10.000000	-499.237061
1688306490551	23.281250	55.875000	-10.000000	-499.237061
1688306495612	23.250000	55.937500	-10.000000	-499.237061
1688306500672	23.250000	56.062500	-10.000000	-499.237061
1688306505732	23.250000	56.125000	-10.000000	-499.237061
1688306510793	23.250000	56.062500	-10.000000	-499.237061
1688306515853	23.218750	56.000000	-10.000000	-499.237061
1688306520913	23.218750	56.125000	-10.000000	-499.237061
1688306525973	23.250000	56.187500	-10.000000	-499.237061
1688306531033	23.250000	56.125000	-10.000000	-499.237061
1688306536093	23.250000	56.250000	-10.000000	-499.237061
1688306541153	23.250000	56.125000	-10.000000	-499.237061
1688306546213	23.250000	56.125000	-10.000000	-499.237061
1688306551273	23.250000	56.187500	-10.000000	-499.237061
1688306556333	23.218750	56.187500	-10.000000	-499.237061
1688306561393	23.250000	56.187500	-10.000000	-499.237061
1688306566453	23.218750	56.187500	-10.000000	-499.237061
1688306571512	23.250000	56.312500	-10.000000	-499.237061
1688306576572	23.218750	56.250000	-10.000000	-499.237061
1688306581631	23.250000	56.312500	-10.000000	-499.237061
1688306586691	23.250000	56.312500	-10.000000	-499.237061
1688306591752	23.250000	56.187500	-10.000000	-499.237061
1688306596812	23.250000	56.250000	-10.000000	-499.237061
1688306601873	23.250000	56.250000	-10.000000	-499.237061
1688306606933	23.250000	56.312500	-10.000000	-499.237061
1688306611993	23.250000	56.250000	-10.000000	-499.237061
1688306617053	23.250000	56.250000	-10.000000	-499.237061
1688306622114	23.250000	56.312500	-10.000000	-499.237061
1688306627174	23.250000	56.312500	-10.000000	-499.237061
1688306632234	23.250000	56.375000	-10.000000	-499.237061
1688306637295	23.250000	56.312500	-10.000000	-499.237061
1688306642355	23.281250	56.375000	-10.000000	-499.237061
1688306647415	23.250000	56.312500	-10.000000	-499.237061
1688306652475	23.281250	56.312500	-10.000000	-499.237061
1688306657535	23.281250	56.312500	-10.000000	-499.237061
1688306662595	23.281250	56.312500	-10.000000	-499.237061
1688306667655	23.250000	56.250000	-10.000000	-499.237061
1688306672716	23.281250	56.312500	-10.000000	-499.237061
1688306677776	23.312500	56.312500	-10.000000	-499.237061
1688306682836	23.281250	56.187500	-10.000000	-499.237061
1688306687896	23.312500	56.312500	-10.000000	-499.237061
1688306692956	23.281250	56.187500	-10.000000	-499.237061
1688306698017	23.281250	56.187500	-10.000000	-499.237061
1688306703077	23.312500	56.250000	-10.000000	-499.237061
1688306708137	23.312500	56.250000	-10.000000	-499.237061
1688306713197	23.281250	56.187500	-10.000000	-499.237061
1688306718257	23.281250	56.187500	-10.000000	-499.237061
1688306723318	23.281250	56.125000	-10.000000	-499.237061
1688306728378	23.281250	56.125000	-10.000000	-499.237061
1688306733438	23.281250	55.937500	-10.000000	-499.237061
1688306738497	23.312500	56.062500	-10.000000	-499.237061
1688306743557	23.312500	56.125000	-10.000000	-499.237061
1688306748618	23.281250	56.062500	-10.000000	-499.237061
1688306753678	23.281250	56.187500	-10.000000	-499.237061
1688306758738	23.312500	56.062500	-10.000000	-499.237061
1688306763798	23.312500	56.000000	-10.000000	-499.237061
1688306768858	23.281250	56.062500	-10.000000	-499.237061
1688306773918	23.312500	56.000000	-10.000000	-499.237061
1688306778978	23.312500	56.000000	-10.000000	-499.237061
1688306784038	23.343750	56.062500	-10.000000	-499.237061
1688306789098	23.281250	56.187500	-10.000000	-499.237061
1688306794157	23.343750	56.062500	-10.000000	-499.237061
1688306799217	23.343750	56.062500	-10.000000	-499.237061
1688306804276	23.281250	56.187500	-10.000000	-499.237061
1688306809335	23.312500	56.125000	-10.000000	-499.237061
1688306814394	23.343750	56.062500	-10.000000	-499.237061
1688306819454	23.343750	56.062500	-10.000000	-499.237061
1688306824514	23.312500	56.125000	-10.000000	-499.237061
